id, name, code
1, France, FR
2, Germany, DE
3, Italy, IT
4, Spain, ES
5, England, EN
6, Netherlands, NL
7, Portugal, PT
8, Belgium, BE
9, Turkey, TR
10, Denmark, DK
11, Greece, GR
12, Scotland, SC
13, Ukraine, UA
14, Russia, RU
15, Austria, AT
16, Poland, PL
17, Norway, NO
18, Croatia, HR
19, Hungary, HU
20, Sweden, SE
21, Romania, RO
22, Switzerland, CH
23, Moldova, MD
24, Kosovo, XK
25, Czech Republic, CZ
26, Ireland, IE
27, Australia, AU
28, New Zealand, NZ
29, Estonia, EE
30, Lithuania, LT
31, Malta, MT
32, Mozambique, MZ
33, Bulgaria, BG
34, Slovakia, SK
35, Belarus, BY
36, Israel, IL
37, Serbia, RS
38, Cyprus, CY
39, Slovenia, SI
40, Montenegro, ME
41, Bosnia and Herzegovina, BA
42, Albania, AL
43, Kazakhstan, KZ
44, Azerbaijan, AZ
45, Finland, FI
46, United States, US
47, Canada, CA
48, Mexico, MX
49, Bermuda, BM
50, Greenland, GL
51, Belize, BZ
52, Costa Rica, CR
53, El Salvador, SV
54, Guatemala, GT
55, Honduras, HN
56, Nicaragua, NI
57, Panama, PA
58, Jamaica, JM
59, Haiti, HT
60, Dominican Republic, DO
61, Cuba, CU
62, Trinidad and Tobago, TT
63, Bahamas, BS
64, Barbados, BB
65, Dominica, DM
66, Grenada, GD
67, Antigua and Barbuda, AG
68, Aruba, AW
69, Curacao, CW
70, Puerto Rico, PR
71, Martinique, MQ
72, Guadeloupe, GP
73, Argentina, AR
74, Brazil, BR
75, Chile, CL
76, Colombia, CO
77, Ecuador, EC
78, Guyana, GY
79, Paraguay, PY
80, Peru, PE
81, Suriname, SR
82, Uruguay, UY
83, Venezuela, VE
84, French Guiana, GF
85, Falkland Islands, FK
86, Bolivia, BO
87, China, CN
88, Japan, JP
89, South Korea, KR
90, North Korea, KP
91, Taiwan, TW
92, Mongolia, MN
93, Hong Kong, HK
94, Macao, MO
95, India, IN
96, Indonesia, ID
97, Pakistan, PK
98, Bangladesh, BD
99, Philippines, PH
100, Viet Nam, VN
101, Thailand, TH
102, Myanmar, MM
103, Malaysia, MY
104, Singapore, SG
105, Cambodia, KH
106, Brunei Darussalam, BN
107, Timor-Leste, TL
108, Sri Lanka, LK
109, Maldives, MV
110, Nepal, NP
111, Bhutan, BT
112, Afghanistan, AF
113, Iran, IR
114, Iraq, IQ
115, Saudi Arabia, SA
116, United Arab Emirates, AE
117, Qatar, QA
118, Kuwait, KW
119, Oman, OM
120, Yemen, YE
121, Jordan, JO
122, Lebanon, LB
123, Syria, SY
124, Wales, WA
125, Bahrain, BH
126, Palestine, PS
127, Georgia, GE
128, Armenia, AM
129, Uzbekistan, UZ
130, Turkmenistan, TM
131, Kyrgyzstan, KG
132, Tajikistan, TJ
133, Egypt, EG
134, Algeria, DZ
135, Morocco, MA
136, Tunisia, TN
137, Libya, LY
138, Sudan, SD
139, Western Sahara, EH
140, Nigeria, NG
141, Ghana, GH
142, Cote d'Ivoire, CI
143, Senegal, SN
144, Mali, ML
145, Burkina Faso, BF
146, Guinea, GN
147, Benin, BJ
148, Togo, TG
149, Sierra Leone, SL
150, Liberia, LR
151, Mauritania, MR
152, Gambia, GM
153, Guinea-Bissau, GW
154, Cabo Verde, CV
155, Niger, NE
156, Cameroon, CM
157, Central African Republic, CF
158, Chad, TD
159, Congo, CG
160, Democratic Republic of the Congo, CD
161, Equatorial Guinea, GQ
162, Gabon, GA
163, Ethiopia, ET
164, Kenya, KE
165, Uganda, UG
166, Rwanda, RW
167, Burundi, BI
168, South Sudan, SS
169, Somalia, SO
170, Djibouti, DJ
171, Eritrea, ER
172, Mauritius, MU
173, Comoros, KM
174, Madagascar, MG

