id, codification, season_id, date, round, home_id, away_id, home_formation_id, away_formation_id, home_goals_full_time, away_goals_full_time, home_goals_half_time, away_goals_half_time, result, home_possession, away_possession, home_shots, away_shots, home_shots_on_target, away_shots_on_target, home_fouls, away_fouls, home_yellow_cards, away_yellow_cards, home_red_cards, away_red_cards, home_corners, away_corners, home_offsides, away_offsides, b365h_odds, b365d_odds, b365a_odds, competition_code
3940, 21/08/2015_Málaga_Sevilla, 6, 21/08/2015, 1, 28, 12, 1, 3, 0, 0, 0, 0, D, 58, 42, 25, 10, 5, 2, 19, 11, 3, 5, 0, 1, 7, 2, 1, 3, 3.40, 3.40, 2.15, LAL
3941, 22/08/2015_Deportivo-La-Coruña_Real-Sociedad, 6, 22/08/2015, 1, 29, 11, 3, 1, 0, 0, 0, 0, D, 58, 42, 16, 9, 5, 2, 16, 10, 3, 2, 0, 0, 5, 4, 2, 2, 2.50, 3.20, 3.00, LAL
3942, 22/08/2015_Espanyol_Getafe, 6, 22/08/2015, 1, 17, 6, 3, 3, 1, 0, 1, 0, H, 34, 67, 5, 13, 2, 3, 19, 14, 2, 5, 0, 1, 4, 6, 5, 2, 1.91, 3.40, 4.33, LAL
3943, 22/08/2015_Atlético-Madrid_Las-Palmas, 6, 22/08/2015, 1, 3, 18, 1, 9, 1, 0, 1, 0, H, 62, 38, 14, 8, 3, 1, 11, 16, 2, 0, 0, 0, 4, 4, 0, 0, 1.20, 6.50, 15.00, LAL
3944, 22/08/2015_Rayo-Vallecano_Valencia, 6, 22/08/2015, 1, 15, 13, 1, 2, 0, 0, 0, 0, D, 53, 47, 8, 10, 3, 4, 19, 11, 3, 1, 0, 0, 3, 3, 0, 1, 3.60, 3.50, 2.05, LAL
3945, 23/08/2015_Athletic-Club_Barcelona, 6, 23/08/2015, 1, 2, 4, 3, 2, 0, 1, 0, 0, A, 33, 67, 8, 10, 2, 4, 16, 11, 3, 3, 0, 0, 2, 4, 4, 4, 6.50, 4.33, 1.50, LAL
3946, 23/08/2015_Sporting-Gijón_Real-Madrid, 6, 23/08/2015, 1, 30, 10, 1, 3, 0, 0, 0, 0, D, 36, 64, 6, 27, 0, 8, 20, 4, 4, 0, 0, 0, 2, 5, 2, 1, 13.00, 6.50, 1.22, LAL
3947, 23/08/2015_Levante_Celta-Vigo, 6, 23/08/2015, 1, 26, 5, 6, 2, 1, 2, 0, 1, A, 29, 71, 11, 15, 2, 6, 12, 17, 1, 3, 1, 0, 4, 6, 0, 0, 3.60, 3.30, 2.15, LAL
3948, 23/08/2015_Real-Betis_Villarreal, 6, 23/08/2015, 1, 9, 16, 1, 1, 1, 1, 0, 1, D, 66, 34, 22, 8, 6, 4, 11, 26, 3, 1, 0, 1, 7, 5, 1, 2, 2.80, 3.25, 2.60, LAL
3949, 24/08/2015_Granada_Eibar, 6, 24/08/2015, 1, 21, 24, 3, 3, 1, 3, 0, 2, A, 57, 43, 12, 10, 6, 4, 5, 23, 1, 6, 1, 0, 6, 5, 1, 3, 1.91, 3.30, 4.50, LAL
3950, 28/08/2015_Villarreal_Espanyol, 6, 28/08/2015, 2, 16, 17, 1, 1, 3, 1, 0, 1, H, 57, 43, 14, 5, 4, 3, 10, 20, 1, 6, 0, 0, 2, 3, 5, 1, 1.57, 3.80, 6.50, LAL
3951, 29/08/2015_Real-Sociedad_Sporting-Gijón, 6, 29/08/2015, 2, 11, 30, 3, 1, 0, 0, 0, 0, D, 58, 42, 12, 7, 1, 2, 10, 15, 4, 5, 0, 0, 6, 4, 2, 2, 1.85, 3.50, 4.50, LAL
3952, 29/08/2015_Barcelona_Málaga, 6, 29/08/2015, 2, 4, 28, 2, 1, 1, 0, 0, 0, H, 75, 25, 22, 4, 13, 1, 4, 21, 0, 3, 0, 0, 15, 2, 4, 3, 1.10, 10.00, 26.00, LAL
3953, 29/08/2015_Celta-Vigo_Rayo-Vallecano, 6, 29/08/2015, 2, 5, 15, 2, 3, 3, 0, 0, 0, H, 65, 35, 11, 3, 7, 0, 7, 11, 3, 2, 0, 1, 5, 4, 7, 7, 1.53, 4.33, 6.00, LAL
3954, 29/08/2015_Real-Madrid_Real-Betis, 6, 29/08/2015, 2, 10, 9, 3, 1, 5, 0, 2, 0, H, 69, 31, 21, 7, 11, 1, 12, 14, 3, 3, 0, 0, 11, 4, 3, 0, 1.10, 10.00, 26.00, LAL
3955, 30/08/2015_Eibar_Athletic-Club, 6, 30/08/2015, 2, 24, 2, 3, 3, 2, 0, 0, 0, H, 43, 57, 9, 9, 8, 1, 14, 13, 2, 2, 0, 0, 11, 4, 3, 1, 4.00, 3.10, 2.10, LAL
3956, 30/08/2015_Valencia_Deportivo-La-Coruña, 6, 30/08/2015, 2, 13, 29, 2, 3, 1, 1, 1, 1, D, 54, 46, 12, 12, 6, 3, 13, 16, 4, 1, 1, 0, 5, 7, 4, 1, 1.44, 4.33, 8.00, LAL
3957, 30/08/2015_Sevilla_Atlético-Madrid, 6, 30/08/2015, 2, 12, 3, 3, 1, 0, 3, 0, 1, A, 63, 38, 25, 17, 7, 7, 17, 13, 3, 4, 0, 0, 11, 1, 0, 0, 2.80, 3.20, 2.63, LAL
3958, 30/08/2015_Las-Palmas_Levante, 6, 30/08/2015, 2, 18, 26, 6, 6, 0, 0, 0, 0, D, 64, 36, 16, 3, 2, 2, 14, 21, 2, 4, 0, 0, 3, 0, 4, 2, 1.91, 3.30, 4.50, LAL
3959, 30/08/2015_Getafe_Granada, 6, 30/08/2015, 2, 6, 21, 3, 3, 1, 2, 0, 1, A, 61, 39, 16, 9, 4, 4, 16, 15, 5, 3, 0, 0, 6, 6, 0, 3, 2.05, 3.20, 4.00, LAL
3960, 11/09/2015_Levante_Sevilla, 6, 11/09/2015, 3, 26, 12, 6, 1, 1, 1, 0, 1, D, 54, 46, 14, 8, 4, 3, 12, 8, 3, 3, 0, 0, 5, 4, 1, 2, 4.75, 3.75, 1.75, LAL
3961, 12/09/2015_Espanyol_Real-Madrid, 6, 12/09/2015, 3, 17, 10, 1, 3, 0, 6, 0, 3, A, 53, 47, 14, 15, 3, 8, 19, 10, 2, 2, 0, 0, 5, 6, 0, 4, 10.00, 5.00, 1.33, LAL
3962, 12/09/2015_Sporting-Gijón_Valencia, 6, 12/09/2015, 3, 30, 13, 1, 2, 0, 1, 0, 0, A, 40, 60, 15, 17, 8, 3, 16, 11, 3, 3, 0, 0, 4, 6, 3, 4, 3.40, 3.20, 2.25, LAL
3963, 12/09/2015_Atlético-Madrid_Barcelona, 6, 12/09/2015, 3, 3, 4, 1, 2, 1, 2, 0, 0, A, 31, 69, 11, 13, 3, 5, 17, 5, 3, 1, 0, 0, 1, 10, 3, 0, 3.30, 3.20, 2.30, LAL
3964, 12/09/2015_Real-Betis_Real-Sociedad, 6, 12/09/2015, 3, 9, 11, 1, 3, 1, 0, 1, 0, H, 39, 61, 9, 14, 2, 3, 12, 10, 6, 3, 1, 0, 2, 4, 2, 5, 2.30, 3.30, 3.20, LAL
3965, 13/09/2015_Granada_Villarreal, 6, 13/09/2015, 3, 21, 16, 3, 1, 1, 3, 0, 0, A, 56, 44, 13, 8, 2, 5, 16, 21, 2, 4, 0, 0, 8, 6, 0, 6, 3.50, 3.10, 2.25, LAL
3966, 13/09/2015_Athletic-Club_Getafe, 6, 13/09/2015, 3, 2, 6, 3, 3, 3, 1, 2, 0, H, 54, 46, 14, 12, 6, 4, 12, 15, 1, 4, 0, 0, 12, 5, 8, 2, 1.57, 3.75, 7.00, LAL
3967, 13/09/2015_Celta-Vigo_Las-Palmas, 6, 13/09/2015, 3, 5, 18, 2, 1, 3, 3, 1, 1, D, 68, 32, 25, 9, 12, 4, 19, 14, 0, 3, 0, 1, 7, 2, 1, 1, 1.50, 4.20, 7.00, LAL
3968, 13/09/2015_Málaga_Eibar, 6, 13/09/2015, 3, 28, 24, 3, 3, 0, 0, 0, 0, D, 52, 48, 10, 7, 4, 0, 11, 13, 2, 4, 0, 0, 4, 3, 3, 2, 1.75, 3.50, 5.25, LAL
3969, 14/09/2015_Rayo-Vallecano_Deportivo-La-Coruña, 6, 14/09/2015, 3, 15, 29, 3, 7, 1, 3, 1, 2, A, 64, 36, 8, 14, 2, 8, 12, 10, 2, 2, 1, 0, 5, 4, 4, 5, 2.10, 3.50, 3.50, LAL
3970, 18/09/2015_Getafe_Málaga, 6, 18/09/2015, 4, 6, 28, 3, 3, 1, 0, 1, 0, H, 39, 61, 10, 13, 4, 3, 18, 11, 5, 2, 0, 0, 4, 7, 0, 7, 2.60, 3.10, 2.90, LAL
3971, 19/09/2015_Real-Madrid_Granada, 6, 19/09/2015, 4, 10, 21, 3, 3, 1, 0, 0, 0, H, 67, 33, 20, 12, 10, 3, 9, 15, 1, 3, 0, 0, 10, 1, 3, 1, 1.06, 15.00, 26.00, LAL
3972, 19/09/2015_Valencia_Real-Betis, 6, 19/09/2015, 4, 13, 9, 2, 1, 0, 0, 0, 0, D, 65, 35, 22, 3, 5, 1, 17, 15, 4, 4, 0, 1, 7, 1, 4, 1, 1.50, 4.33, 6.50, LAL
3973, 19/09/2015_Eibar_Atlético-Madrid, 6, 19/09/2015, 4, 24, 3, 3, 2, 0, 2, 0, 0, A, 41, 59, 9, 14, 3, 6, 13, 7, 2, 1, 0, 0, 1, 4, 0, 2, 7.00, 3.75, 1.57, LAL
3974, 19/09/2015_Real-Sociedad_Espanyol, 6, 19/09/2015, 4, 11, 17, 3, 3, 2, 3, 1, 0, A, 51, 49, 10, 18, 3, 6, 15, 16, 2, 3, 1, 0, 7, 6, 2, 3, 2.00, 3.40, 4.00, LAL
3975, 20/09/2015_Sevilla_Celta-Vigo, 6, 20/09/2015, 4, 12, 5, 3, 3, 1, 2, 0, 2, A, 45, 55, 13, 15, 5, 5, 16, 16, 3, 6, 0, 1, 5, 5, 0, 4, 1.80, 3.75, 4.33, LAL
3976, 20/09/2015_Deportivo-La-Coruña_Sporting-Gijón, 6, 20/09/2015, 4, 29, 30, 3, 1, 2, 3, 2, 3, A, 62, 38, 19, 4, 9, 4, 11, 16, 3, 3, 0, 0, 8, 3, 1, 2, 2.05, 3.10, 4.20, LAL
3977, 20/09/2015_Villarreal_Athletic-Club, 6, 20/09/2015, 4, 16, 2, 1, 3, 3, 1, 0, 0, H, 46, 54, 14, 10, 7, 2, 17, 6, 4, 4, 0, 0, 9, 4, 6, 0, 2.00, 3.50, 3.75, LAL
